location_id,name,lat,lng,day
clermont-victoria,The Clermont Victoria,51.4952,-0.1441,day-29-jun
peggy-porschen,Peggy Porschen Belgravia,51.4931,-0.1497,day-29-jun
south-bank-walk,City Walk — Bank of England & Leadenhall Market,51.5138,-0.0984,day-29-jun
borough-market-river-walk,River Walk — Borough Market to London Eye,51.5055,-0.0910,day-29-jun
sketch,Sketch,51.5142,-0.1409,day-29-jun
kew-gardens,Kew Gardens,51.4787,-0.2956,day-30-jun
petersham-nurseries,Petersham Nurseries,51.4505,-0.3009,day-30-jun
peggy-jean-richmond,"Peggy Jean, Richmond",51.4613,-0.3037,day-30-jun
churchill-war-rooms,Churchill War Rooms,51.5025,-0.1300,day-01-jul
ambassadors-clubhouse,Ambassadors Clubhouse,51.5117,-0.1409,day-01-jul
dominion-theatre,Dominion Theatre — Devil Wears Prada,51.5165,-0.1308,day-01-jul
sky-garden,Sky Garden / Fenchurch,51.5113,-0.0836,day-01-jul
harrods,Harrods — The Georgian,51.4994,-0.1636,day-02-jul
hampstead-hill-garden,"Hill Garden & Pergola, Hampstead",51.5658,-0.1746,day-02-jul
moreton-in-marsh,Moreton-in-Marsh — Cotswolds,51.9936,-1.6936,day-03-jul
burford,Burford — Cotswolds,51.8117,-1.6336,day-03-jul
notting-hill-portobello,"Portobello Road, Notting Hill",51.5170,-0.2050,day-04-jul
notting-hill-bookshop,The Notting Hill Bookshop,51.5164,-0.2039,day-04-jul
dishoom-portobello,Dishoom Permit Room,51.5171,-0.2047,day-04-jul
cambridge-centre,Cambridge City Centre,52.2066,0.1170,day-05-jul
scudamores-punting,Scudamore's Punting,52.2003,0.1178,day-05-jul
liverpool-street,Liverpool Street Station,51.5178,-0.0823,day-06-jul
chancery-rosewood,"Jacqueline, The Chancery Rosewood",51.5177,-0.1145,day-06-jul
